title,year,authors,journal,number_of_citations,keywords,country
Why is Price Dispersion Higher Online than Offline? The Impact of Retailer Type and Shopping Risk on Price Dispersion,2018,Hejun Zhuang; Peter T. L. Popkowski Leszczyc; Yuanfang Lin,Journal of Retailing,83,Advertising; Biology; Business; Competition (biology); Computer science; Database; Database transaction; Dispersion (optics); Ecology; Econometrics; Economics; Epistemology; Geometry; Information retrieval; Marketing; Mathematics; Microeconomics; Online and offline; Online search; Operating system; Optics; Philosophy; Physics; Price dispersion; Product (mathematics); Quality (philosophy); Search cost,CA
"The Pass‐Through of Taxes on Sugar‐Sweetened Beverages to Retail Prices: The Case of Berkeley, California",2016,David Frisvold; John Cawley,Journal of Policy Analysis and Management,147,Advertising; Aerospace engineering; Agricultural economics; Business; Census; Confidence interval; Demographics; Demography; Economics; Engineering; Environmental health; Excise; Fluid ounce (US); Gallon (US); Geodesy; Geography; Internal medicine; Law; Macroeconomics; Medicine; Mile; Political science; Politics; Population; Referendum; Sociology,Unknown
"Availability, retail price and potency of legal and illegal cannabis in Canada after recreational cannabis legalisation",2020,David Hammond; Elle Wadsworth; Samantha Goodman; Syed Mahamad; Vicki Rynard,Drug and Alcohol Review,154,Business; Cannabis; Drug; Environmental health; Illicit drug; Law; Medicine; Political science; Psychiatry; Recreation; Recreational Drug; Recreational use,CA
Consumer response to online/offline price differentiation,2015,Martin Faßnacht; Sebastian Unterhuber,Journal of Retailing and Consumer Services,82,Advertising; Business; Channel (broadcasting); Computer science; Computer security; Cournot competition; Economics; Factor price; Geometry; Key (lock); Marketing; Mathematics; Microeconomics; Online and offline; Operating system; Price discrimination; Product (mathematics); Product differentiation; Statistics; Telecommunications; Value (mathematics),DE
Two-Sided Price Discrimination by Media Platforms,2020,Song Lin,Marketing Science,90,Advertising; Business; Economics; Industrial organization; Marketing; Microeconomics; Price discrimination,HK
Uniform Pricing in US Retail Chains,2019,Matthew Gentzkow; Stefano DellaVigna,SSRN Electronic Journal,75,Benchmark (surveying); Biology; Competition (biology); Demographics; Demography; Ecology; Econometrics; Economics; Geodesy; Geography; Microeconomics; Profit (economics); Sociology,US
Uniform Pricing in US Retail Chains,2017,Matthew Gentzkow; Stefano DellaVigna,Unknown,74,Commerce; Economics; Industrial organization; Microeconomics,US
Online Product Reviews-Triggered Dynamic Pricing: Theory and Evidence,2019,Juan Feng; Xiaoquan Zhang; Xin Li,Information Systems Research,104,Advertising; Business; Computer science; Dynamic pricing; E-commerce; Epistemology; Geometry; Market penetration; Marketing; Mathematics; Philosophy; Pricing strategies; Product (mathematics); Programming language; Quality (philosophy); Set (abstract data type); Word of mouth; World Wide Web,CN; HK
Are all online hotel prices created dynamic? An empirical assessment,2017,Claudio A. Piga; Giuseppe Melis,International Journal of Hospitality Management,98,Advertising; Archaeology; Business; Chemistry; Chromatography; Computer science; Dynamic pricing; Economics; Empirical evidence; Epistemology; Geography; Hospitality industry; Hotel industry; Marketing; Microeconomics; Philosophy; Pricing strategies; Programming language; Quality (philosophy); Sample (material); Set (abstract data type); Tourism,GB; IT
Online Traveler Reviews as Social Influence: Price Is No Longer King,2015,Curtis Love; Laura A. Book; Rhonda J. V. Montgomery; Sarah Tanford,Journal of Hospitality & Tourism Research,98,Advertising; Business; Cognitive dissonance; Economics; Law; Marketing; Microeconomics; Physics; Political science; Positive economics; Psychology; Quantum mechanics; Social psychology; Unanimity; Valence (chemistry),US
"Impact of online reviews on hotel booking intention: The moderating role of brand image, star category, and price",2019,Osman Ahmed El‐Said,Tourism Management Perspectives,160,Advertising; Affect (linguistics); Brand image; Business; Chemistry; Chromatography; Communication; Destination image; Destinations; Law; Marketing; Physics; Political science; Psychology; Quantum mechanics; Sample (material); Tourism; Valence (chemistry),EG; OM
Consumer attention to price in social commerce: Eye tracking patterns in retail clothing,2016,Asle Fagerstrøm; Gordon R. Foxall; Nils Magne Larsen; R. G. Vishnu Menon; Valdimar Sigurðsson,Journal of Business Research,111,Advertising; Archaeology; Business; Clothing; Computer science; Computer vision; Economics; Eye tracking; History; Marketing; Microeconomics; Optics; Physics; Visibility,GB; IS; NO
Vertical price transmission in the US beef sector: Evidence from the nonlinear ARDL model,2015,Constantinos Katrakilidis; Emmanouil Trachanas; Panos Fousekis,Economic Modelling,127,Asymmetry; Computer science; Econometrics; Economics; Empirical evidence; Engineering; Epistemology; Mechanical engineering; Monetary economics; Philosophy; Physics; Quantum mechanics; Short run; Telecommunications; Transmission (telecommunications); Work (physics),GB; GR; NZ
How Digital Disruption Changes Pricing Strategies and Price Models,2016,Andreas Krämer; Regine Kalka,Unknown,54,Accounting; Biology; Business; Business model; Competitor analysis; Computer science; Context (archaeology); Digitization; Dynamic pricing; Economics; Geometry; Industrial organization; Marketing; Mathematics; Microeconomics; Monopoly; Paleontology; Pricing strategies; Product (mathematics); Production (economics); Revenue; Revenue model; Telecommunications,DE
"Optimal Pricing Model of Digital Music: Subscription, Ownership or Mixed?",2019,Liangfei Qiu; Qiuyue Luo; Shengli Li; Subhajyoti Bandyopadhyay,Production and Operations Management,97,Advertising; Audio signal; Business; Computer science; Digital audio; Speech coding; Telecommunications,CN; US
Dynamic pricing in ridesharing platforms,2016,Carlos Riquelme; Ramesh Johari; Siddhartha Banerjee,ACM SIGecom Exchanges,64,Artificial intelligence; Biochemistry; Chemistry; Computer network; Computer science; Dynamic pricing; Economics; Engineering; Gene; Incentive; Microeconomics; Operations research; Pricing strategies; Queueing theory; Robustness (evolution); System dynamics,US
"The Interaction Effects of Online Reviews, Brand, and Price on Consumer Hotel Booking Decision Making",2020,Sarah Xiao; Wen Ji; Xin Liu; Yina Li; Zhibin Lin,Journal of Travel Research,121,Advertising; Business; Epistemology; Law; Marketing; Mediation; Philosophy; Political science; Psychology; Quality (philosophy),CN; GB
Price premium of organic salmon in Danish retail sale,2015,Isaac Ankamah‐Yeboah; Max Nielsen; Rasmus Nielsen,Ecological Economics,88,Agricultural economics; Agricultural science; Agriculture; Aquaculture; Biology; Business; Ecology; Economics; Environmental science; Finance; Fish <Actinopterygii>; Fishery; Law; Microeconomics; Organic farming; Organic product; Political science; Politics; Price premium; Production (economics); Profitability index; Stewardship (theology); Willingness to pay,DK
Pricing and Product-bundling Strategies for E-commerce Platforms with Competition,2019,Bin Cao; Wei Xie; Xiaogang Lin; Yong‐Wu Zhou; Yuanguang Zhong,European Journal of Operational Research,96,Biology; Business; Competition (biology); Computer science; Cournot competition; Customer base; Duopoly; Ecology; Economics; Geometry; Industrial organization; Machine learning; Marketing; Mathematics; Microeconomics; Pricing strategies; Product (mathematics); Unbundling; Value (mathematics),CN
Reviews and price on online platforms: Evidence from sentiment analysis of Airbnb reviews in Boston,2018,Abdelaziz Lawani; Michael R. Reed; Tyler Mark; Yuqing Zheng,Regional Science and Urban Economics,117,Advertising; Business; Computer science; Economics; Epistemology; Law; Machine learning; Marketing; Microeconomics; Philosophy; Political science; Proxy (statistics); Purchasing; Quality (philosophy); Renting; Spillover effect,US
Borrowing High versus Borrowing Higher: Price Dispersion and Shopping Behavior in the U.S. Credit Card Market,2015,Jonathan Zinman; Victor Stango,Review of Financial Studies,161,Business; Credit card; Dispersion (optics); Econometrics; Economics; Finance; Monetary economics; Optics; Payment; Physics; Price dispersion,US
Digitales Pricing,2018,Frank Frohmann,Unknown,50,Computer science; Library science,Unknown
Platform Pricing and Investment to Drive Third-Party Value Creation in Two-Sided Networks,2020,Burcu Tan; Edward G. Anderson; Geoffrey Parker,Information Systems Research,142,Android (operating system); Business; Business model; Computer science; Database; Economics; Finance; Integration platform; Internet privacy; Investment (military); Law; Market economy; Marketing; Modular design; Operating system; Order (exchange); Political science; Politics; Software; Subsidy; Third party; Vertical integration,US
Economic Implications of Nonlinear Pricing Kernels,2016,Caio Almeida; René García,Management Science,70,Applied mathematics; Capital asset pricing model; Dispersion (optics); Econometrics; Economics; Kurtosis; Mathematical economics; Mathematics; Nonlinear system; Nonparametric statistics; Optics; Physics; Quantum mechanics; Skewness; Statistics; Stochastic discount factor; Valuation of options,CA; FR
Online-offline competitive pricing with reference price effect,2020,Ningning Wang; Peimiao Li; Ting Zhang; Xiaowei Zhu,Journal of the Operational Research Society,45,Artificial intelligence; Business; Computer science; Disadvantage; Economics; Industrial organization; Law; Limit price; Microeconomics; Mid price; Monetary economics; Negotiation; Online and offline; Operating system; Political science; Price discrimination; Price level; Profit (economics); Reference price; Reservation price,CN; US
The impact of price and nutrition labelling on sugary drink purchases: Results from an experimental marketplace study,2017,David Hammond; Rachel B. Acton,Appetite,131,Added sugar; Advertising; Biology; Business; Calorie; Consumption (sociology); Criminology; Endocrinology; Environmental health; Food science; Labelling; Medicine; Nutrition facts label; Psychology; Social science; Sociology; Sugar,CA
When should the offline retailer implement price matching?,2019,Bintong Chen; Jing Chen,European Journal of Operational Research,81,Business; Computer science; Matching (statistics); Mathematics; Online and offline; Operating system; Operations research; Statistics,CA; CN; US
Nonlinear Pricing,2016,Mark Armstrong,Annual Review of Economics,44,Cournot competition; Economics; Epistemology; Industrial organization; Microeconomics; Monopoly; Nonlinear pricing; Nonlinear system; Oligopoly; Philosophy; Physics; Price discrimination; Quality (philosophy); Quantum mechanics,GB
